episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
27,13:56:19,70.50,500,Max Ticks (500),10.0,0.0001,0.002,256
28,13:56:28,74.80,500,Max Ticks (500),10.0,0.0001,0.002,256
29,13:56:37,42.05,500,Max Ticks (500),10.0,0.0001,0.002,256
30,13:56:46,62.80,500,Max Ticks (500),10.0,0.0001,0.002,256
31,13:56:54,41.00,500,Max Ticks (500),10.0,0.0001,0.002,256
32,13:57:04,66.35,500,Max Ticks (500),10.0,0.0001,0.002,256
33,13:57:13,65.65,500,Max Ticks (500),10.0,0.0001,0.002,256
34,13:57:22,39.40,500,Max Ticks (500),10.0,0.0001,0.002,256
35,13:57:31,42.95,500,Max Ticks (500),10.0,0.0001,0.002,256
36,13:57:37,28.55,375,Perished (HP:-9),10.0,0.0001,0.002,256
37,13:57:46,76.85,500,Max Ticks (500),10.0,0.0001,0.002,256
38,13:57:52,89.00,500,Max Ticks (500),10.0,0.0001,0.002,256
39,13:57:56,43.75,500,Max Ticks (500),10.0,0.0001,0.002,256
40,13:58:00,16.00,218,Perished (HP:-11),10.0,0.0001,0.002,256
41,13:58:09,59.75,500,Max Ticks (500),10.0,0.0001,0.002,256
42,13:58:18,63.65,500,Max Ticks (500),10.0,0.0001,0.002,256
43,13:58:27,42.95,500,Max Ticks (500),10.0,0.0001,0.002,256
44,13:58:36,64.75,500,Max Ticks (500),10.0,0.0001,0.002,256
45,13:58:45,40.50,500,Max Ticks (500),10.0,0.0001,0.002,256
46,13:58:54,47.35,500,Max Ticks (500),10.0,0.0001,0.002,256
47,13:59:03,72.90,500,Max Ticks (500),10.0,0.0001,0.002,256
48,13:59:12,79.70,500,Max Ticks (500),10.0,0.0001,0.002,256
49,13:59:21,43.25,500,Max Ticks (500),10.0,0.0001,0.002,256
50,13:59:29,32.05,500,Max Ticks (500),10.0,0.0001,0.002,256
51,13:59:38,34.95,500,Max Ticks (500),10.0,0.0001,0.002,256
52,13:59:47,35.95,500,Max Ticks (500),10.0,0.0001,0.002,256
53,13:59:56,44.90,500,Max Ticks (500),10.0,0.0001,0.002,256
54,14:00:07,29.05,500,Max Ticks (500),10.0,0.0001,0.002,256
55,14:00:16,46.75,500,Max Ticks (500),10.0,0.0001,0.002,256
56,14:00:25,54.65,500,Max Ticks (500),10.0,0.0001,0.002,256
57,14:00:31,31.15,335,Perished (HP:-9),10.0,0.0001,0.002,256
58,14:00:41,36.30,500,Max Ticks (500),10.0,0.0001,0.002,256
59,14:00:50,50.60,500,Max Ticks (500),10.0,0.0001,0.002,256
60,14:00:53,27.00,158,Perished (HP:0),10.0,0.0001,0.002,256
1,05:12:15,-29.30,330,Perished (HP:-7),9.0,0.0001,0.01,256
2,05:12:34,-28.20,1049,Perished (HP:-1),9.0,0.0001,0.01,256
3,05:13:01,136.30,1551,Perished (HP:-1),9.0,0.0001,0.01,256
4,05:13:42,169.65,2000,Max Ticks (2000),9.0,0.0001,0.01,256
5,05:14:19,349.65,2000,Max Ticks (2000),9.0,0.0001,0.01,256
6,05:14:43,212.00,1382,Perished (HP:-3),9.0,0.0001,0.01,256
7,05:15:10,244.60,1401,Perished (HP:0),9.0,0.0001,0.01,256
8,05:15:30,182.40,1015,Perished (HP:-1),9.0,0.0001,0.01,256
9,05:15:47,165.85,993,Perished (HP:0),9.0,0.0001,0.01,256
10,05:16:00,130.15,697,Perished (HP:0),9.0,0.0001,0.01,256
11,05:16:23,227.90,1156,Perished (HP:-1),9.0,0.0001,0.01,256
11,05:16:23,227.90,1156,Perished (HP:-1),9.0,0.0001,0.01,256
11,05:16:23,227.90,1156,Perished (HP:-1),9.0,0.0001,0.01,256
11,05:16:23,227.90,1156,Perished (HP:-1),9.0,0.0001,0.01,256
11,05:16:23,227.90,1156,Perished (HP:-1),9.0,0.0001,0.01,256
1,05:18:53,58.90,464,Perished (HP:0),9.0,0.0001,0.01,256
2,05:19:03,108.10,761,Perished (HP:-3),9.0,0.0001,0.01,256
3,05:19:06,101.75,589,Perished (HP:-1),9.0,0.0001,0.01,256
4,05:19:12,148.00,784,Perished (HP:0),9.0,0.0001,0.01,256
5,05:19:20,129.50,902,Perished (HP:0),9.0,0.0001,0.01,256
6,05:19:31,141.70,799,Perished (HP:-2),9.0,0.0001,0.01,256
7,05:19:40,87.80,544,Perished (HP:0),9.0,0.0001,0.01,256
8,05:20:08,283.45,1342,Perished (HP:0),9.0,0.0001,0.01,256
9,05:20:19,105.45,615,Perished (HP:0),9.0,0.0001,0.01,256
10,05:20:40,207.45,1127,Perished (HP:-2),9.0,0.0001,0.01,256
11,05:21:08,284.20,1366,Perished (HP:0),9.0,0.0001,0.01,256
1,13:30:17,85.20,GOOD,0.442,1,500,Max Ticks (500),9.0,0.0001,0.01,256
2,13:30:25,122.60,GOOD,1.061,1,500,Max Ticks (500),9.0,0.0001,0.01,256
3,13:30:34,110.85,MID,4.098,1,500,Max Ticks (500),9.0,0.0001,0.01,256
4,13:30:43,120.95,MID,1.300,1,500,Max Ticks (500),9.0,0.0001,0.01,256
5,13:30:51,112.55,MID,0.758,1,500,Max Ticks (500),9.0,0.0001,0.01,256
6,13:30:58,65.95,MID,0.215,1,381,Perished (HP:0),9.0,0.0001,0.01,256
7,13:31:07,142.90,GOOD,2.164,1,500,Max Ticks (500),9.0,0.0001,0.01,256
8,13:31:15,133.80,MID,3.098,1,500,Max Ticks (500),9.0,0.0001,0.01,256
9,13:31:24,125.05,MID,1.036,1,500,Max Ticks (500),9.0,0.0001,0.01,256
10,13:31:33,133.60,MID,1.422,1,500,Max Ticks (500),9.0,0.0001,0.01,256
11,13:31:42,152.30,GOOD,5.622,1,500,Max Ticks (500),9.0,0.0001,0.01,256
12,13:31:51,124.05,MID,1.096,1,500,Max Ticks (500),9.0,0.0001,0.01,256
13,13:31:59,163.40,GOOD,1.961,1,500,Max Ticks (500),9.0,0.0001,0.01,256
14,13:32:08,163.35,MID,3.259,1,500,Max Ticks (500),9.0,0.0001,0.01,256
15,13:32:17,153.70,MID,1.064,1,500,Max Ticks (500),9.0,0.0001,0.01,256
16,13:32:26,152.00,MID,6.117,2,500,Max Ticks (500),9.0,0.0001,0.01,256
17,13:32:34,147.10,MID,3.171,1,500,Max Ticks (500),9.0,0.0001,0.01,256
18,13:32:43,119.75,MID,1.784,1,500,Max Ticks (500),9.0,0.0001,0.01,256
19,13:32:52,-138.05,BAD,0.500,1,500,Max Ticks (500),9.0,0.0001,0.01,256
20,13:33:01,-108.95,FAIR,2.333,1,500,Max Ticks (500),9.0,0.0001,0.01,256
1,14:31:36,-335.90,BAD,0.327,1,3000,Max Ticks (3000),9.0,0.0002,0.002,256
2,14:31:50,88.45,MID,0.255,1,762,Perished (HP:-3),9.0,0.0002,0.002,256
3,14:33:03,-1169.25,BAD,0.419,1,3000,Max Ticks (3000),9.0,0.0002,0.002,256
4,14:33:26,-329.25,FAIR,0.193,2,1272,Perished (HP:0),9.0,0.0002,0.002,256
1,14:36:11,-406.50,FAIR,0.213,2,1707,Perished (HP:0),9.0,0.0002,0.002,256
2,14:39:14,-291.65,FAIR,0.147,1,1757,Perished (HP:0),9.0,0.0002,0.002,256
3,14:39:44,-128.30,FAIR,0.157,1,1515,Perished (HP:-4),9.0,0.0002,0.002,256
1,18:51:51,-409.45,BAD,1.088,2,904,Perished (HP:0),9.0,0.0001,0.002,256
2,18:52:23,-392.20,FAIR,0.592,1,1130,Perished (HP:0),9.0,0.0001,0.002,256
3,18:52:47,-397.75,FAIR,0.603,1,778,Perished (HP:0),9.0,0.0001,0.002,256
4,18:53:10,-345.35,FAIR,1.107,2,753,Perished (HP:0),9.0,0.0001,0.002,256
5,18:53:33,-385.35,FAIR,0.786,1,809,Perished (HP:0),9.0,0.0001,0.002,256
6,18:53:57,-396.50,FAIR,0.466,1,797,Perished (HP:0),9.0,0.0001,0.002,256
7,18:54:10,-394.15,FAIR,1.009,1,544,Perished (HP:0),9.0,0.0001,0.002,256
8,18:54:20,-392.35,FAIR,0.880,1,406,Perished (HP:0),9.0,0.0001,0.002,256
9,18:54:33,-369.50,FAIR,0.880,1,563,Perished (HP:0),9.0,0.0001,0.002,256
10,18:54:40,-398.70,FAIR,0.821,1,259,Perished (HP:0),9.0,0.0001,0.002,256
11,18:54:49,-384.55,FAIR,1.063,2,352,Perished (HP:0),9.0,0.0001,0.002,256
12,18:55:00,-382.95,FAIR,0.831,1,448,Perished (HP:0),9.0,0.0001,0.002,256
13,18:55:10,-391.20,FAIR,1.017,1,414,Perished (HP:0),9.0,0.0001,0.002,256
14,18:55:21,-384.75,FAIR,0.752,1,512,Perished (HP:0),9.0,0.0001,0.002,256
15,18:55:30,-397.35,FAIR,0.732,1,340,Perished (HP:0),9.0,0.0001,0.002,256
16,18:55:40,-382.85,FAIR,0.855,1,316,Perished (HP:0),9.0,0.0001,0.002,256
17,18:55:47,-390.60,FAIR,0.724,1,292,Perished (HP:0),9.0,0.0001,0.002,256
18,18:55:57,-394.00,FAIR,0.868,1,418,Perished (HP:0),9.0,0.0001,0.002,256
19,18:56:15,-323.30,FAIR,0.728,1,889,Perished (HP:0),9.0,0.0001,0.002,256
20,18:56:28,-363.45,FAIR,0.823,1,568,Perished (HP:0),9.0,0.0001,0.002,256
21,18:56:40,-361.40,FAIR,0.908,1,555,Perished (HP:0),9.0,0.0001,0.002,256
22,18:56:49,-380.60,FAIR,0.716,1,341,Perished (HP:0),9.0,0.0001,0.002,256
23,18:57:01,-371.00,FAIR,0.875,1,505,Perished (HP:0),9.0,0.0001,0.002,256
24,18:57:13,-360.30,FAIR,0.972,1,533,Perished (HP:0),9.0,0.0001,0.002,256
25,18:57:21,-397.60,FAIR,0.838,1,322,Perished (HP:0),9.0,0.0001,0.002,256
26,18:57:30,-383.00,FAIR,0.905,1,368,Perished (HP:0),9.0,0.0001,0.002,256
27,18:57:41,-373.95,FAIR,0.870,1,445,Perished (HP:0),9.0,0.0001,0.002,256
28,18:57:51,-358.95,FAIR,0.928,1,434,Perished (HP:0),9.0,0.0001,0.002,256
29,18:58:11,-299.30,FAIR,0.792,1,1008,Perished (HP:0),9.0,0.0001,0.002,256
30,18:58:28,-320.75,FAIR,0.732,1,794,Perished (HP:0),9.0,0.0001,0.002,256
31,18:58:38,-359.00,FAIR,0.830,1,385,Perished (HP:0),9.0,0.0001,0.002,256
32,18:58:52,-359.20,FAIR,0.690,1,668,Perished (HP:0),9.0,0.0001,0.002,256
33,18:59:08,-327.40,FAIR,0.779,1,696,Perished (HP:0),9.0,0.0001,0.002,256
34,18:59:18,-364.60,FAIR,0.895,1,436,Perished (HP:0),9.0,0.0001,0.002,256
35,18:59:31,-345.45,FAIR,0.716,1,577,Perished (HP:0),9.0,0.0001,0.002,256
36,18:59:43,-339.20,FAIR,0.703,1,542,Perished (HP:0),9.0,0.0001,0.002,256
37,19:00:03,-362.65,FAIR,0.602,1,1010,Perished (HP:0),9.0,0.0001,0.002,256
38,19:00:13,-372.30,FAIR,0.870,1,442,Perished (HP:0),9.0,0.0001,0.002,256
39,19:00:32,-288.85,FAIR,0.698,1,928,Perished (HP:0),9.0,0.0001,0.002,256
40,19:00:45,-326.20,FAIR,0.815,1,606,Perished (HP:0),9.0,0.0001,0.002,256
41,19:01:07,-282.75,FAIR,0.702,1,1098,Perished (HP:0),9.0,0.0001,0.002,256
42,19:01:24,-270.85,FAIR,0.835,1,841,Perished (HP:0),9.0,0.0001,0.002,256
43,19:01:43,-284.65,FAIR,0.564,1,884,Perished (HP:0),9.0,0.0001,0.002,256
44,19:01:56,-336.55,FAIR,0.876,1,605,Perished (HP:0),9.0,0.0001,0.002,256
45,19:02:09,-326.35,FAIR,0.884,1,567,Perished (HP:0),9.0,0.0001,0.002,256
46,19:02:28,-282.60,FAIR,0.920,1,947,Perished (HP:0),9.0,0.0001,0.002,256
47,19:02:50,-262.15,FAIR,0.735,1,1128,Perished (HP:0),9.0,0.0001,0.002,256
48,19:02:59,-368.20,FAIR,0.817,1,364,Perished (HP:0),9.0,0.0001,0.002,256
49,19:03:06,-387.00,FAIR,0.767,1,225,Perished (HP:0),9.0,0.0001,0.002,256
50,19:03:13,-373.55,FAIR,0.929,1,282,Perished (HP:0),9.0,0.0001,0.002,256
51,19:03:23,-375.65,FAIR,0.636,1,345,Perished (HP:0),9.0,0.0001,0.002,256
52,19:03:29,-376.00,FAIR,0.984,1,225,Perished (HP:0),9.0,0.0001,0.002,256
53,19:03:39,-361.70,FAIR,0.758,1,412,Perished (HP:0),9.0,0.0001,0.002,256
54,19:03:49,-361.55,FAIR,0.783,1,394,Perished (HP:0),9.0,0.0001,0.002,256
55,19:04:01,-326.60,FAIR,0.886,1,540,Perished (HP:0),9.0,0.0001,0.002,256
56,19:04:07,-383.25,FAIR,0.819,1,229,Perished (HP:0),9.0,0.0001,0.002,256
57,19:04:18,-352.55,FAIR,1.177,2,467,Perished (HP:0),9.0,0.0001,0.002,256
58,19:04:33,-320.75,FAIR,0.899,2,701,Perished (HP:0),9.0,0.0001,0.002,256
59,19:04:48,-302.55,FAIR,0.772,1,710,Perished (HP:0),9.0,0.0001,0.002,256
60,19:05:00,-321.85,FAIR,1.050,2,584,Perished (HP:0),9.0,0.0001,0.002,256
61,19:05:12,-330.20,FAIR,0.891,1,493,Perished (HP:0),9.0,0.0001,0.002,256
62,19:05:23,-317.80,FAIR,0.954,1,527,Perished (HP:0),9.0,0.0001,0.002,256
63,19:05:33,-332.80,FAIR,0.880,1,419,Perished (HP:0),9.0,0.0001,0.002,256
64,19:05:44,-333.30,FAIR,0.947,1,484,Perished (HP:0),9.0,0.0001,0.002,256
65,19:05:56,-333.85,FAIR,0.850,1,498,Perished (HP:0),9.0,0.0001,0.002,256
66,19:06:02,-373.75,FAIR,0.870,1,219,Perished (HP:0),9.0,0.0001,0.002,256
67,19:06:13,-344.55,FAIR,0.865,1,489,Perished (HP:0),9.0,0.0001,0.002,256
68,19:06:25,-347.05,FAIR,0.911,1,511,Perished (HP:0),9.0,0.0001,0.002,256
69,19:06:35,-330.65,FAIR,1.145,1,390,Perished (HP:0),9.0,0.0001,0.002,256
70,19:06:44,-339.40,FAIR,1.435,2,394,Perished (HP:0),9.0,0.0001,0.002,256
71,19:06:57,-312.65,FAIR,1.240,2,564,Perished (HP:0),9.0,0.0001,0.002,256
72,19:07:07,-351.80,FAIR,0.870,1,476,Perished (HP:0),9.0,0.0001,0.002,256
73,19:07:19,-345.05,FAIR,0.811,1,514,Perished (HP:0),9.0,0.0001,0.002,256
74,19:07:29,-359.20,FAIR,0.881,1,402,Perished (HP:0),9.0,0.0001,0.002,256
75,19:07:36,-382.00,FAIR,0.764,1,234,Perished (HP:0),9.0,0.0001,0.002,256
76,19:07:46,-370.45,FAIR,0.858,1,431,Perished (HP:0),9.0,0.0001,0.002,256
77,19:07:55,-353.10,FAIR,0.946,1,384,Perished (HP:0),9.0,0.0001,0.002,256
78,19:08:06,-361.15,FAIR,0.931,1,460,Perished (HP:0),9.0,0.0001,0.002,256
79,19:08:15,-358.95,FAIR,1.177,1,361,Perished (HP:0),9.0,0.0001,0.002,256
80,19:08:25,-356.85,FAIR,1.040,1,391,Perished (HP:0),9.0,0.0001,0.002,256
81,19:08:33,-363.60,FAIR,0.852,1,348,Perished (HP:0),9.0,0.0001,0.002,256
82,19:08:42,-375.55,FAIR,0.975,1,342,Perished (HP:0),9.0,0.0001,0.002,256
83,19:08:50,-388.95,FAIR,0.647,1,312,Perished (HP:0),9.0,0.0001,0.002,256
84,19:08:59,-357.80,FAIR,0.963,1,368,Perished (HP:0),9.0,0.0001,0.002,256
85,19:09:08,-356.90,FAIR,0.994,1,346,Perished (HP:0),9.0,0.0001,0.002,256
86,19:09:16,-369.05,FAIR,0.854,1,341,Perished (HP:0),9.0,0.0001,0.002,256
87,19:09:27,-366.75,FAIR,0.937,1,451,Perished (HP:0),9.0,0.0001,0.002,256
88,19:09:38,-341.15,FAIR,0.903,1,441,Perished (HP:0),9.0,0.0001,0.002,256
89,19:09:46,-360.70,FAIR,0.795,1,323,Perished (HP:0),9.0,0.0001,0.002,256
90,19:09:56,-354.05,FAIR,1.035,2,443,Perished (HP:0),9.0,0.0001,0.002,256
91,19:10:06,-355.95,FAIR,0.701,1,442,Perished (HP:0),9.0,0.0001,0.002,256
92,19:10:12,-389.35,FAIR,0.952,1,183,Perished (HP:0),9.0,0.0001,0.002,256
93,19:10:22,-360.65,FAIR,0.832,1,419,Perished (HP:0),9.0,0.0001,0.002,256
94,19:10:32,-356.45,FAIR,0.982,1,384,Perished (HP:0),9.0,0.0001,0.002,256
95,19:10:38,-399.45,FAIR,0.884,1,178,Perished (HP:0),9.0,0.0001,0.002,256
96,19:10:44,-375.65,FAIR,0.923,1,222,Perished (HP:0),9.0,0.0001,0.002,256
97,19:10:54,-345.70,FAIR,1.016,1,425,Perished (HP:0),9.0,0.0001,0.002,256
98,19:11:06,-335.90,FAIR,0.843,1,544,Perished (HP:0),9.0,0.0001,0.002,256
99,19:11:15,-346.45,FAIR,0.995,1,351,Perished (HP:0),9.0,0.0001,0.002,256
100,19:11:25,-338.90,FAIR,1.011,1,412,Perished (HP:0),9.0,0.0001,0.002,256
101,19:11:35,-345.15,FAIR,1.084,1,446,Perished (HP:0),9.0,0.0001,0.002,256
102,19:11:47,-338.35,FAIR,1.173,2,504,Perished (HP:0),9.0,0.0001,0.002,256
103,19:11:57,-332.95,FAIR,1.118,2,442,Perished (HP:0),9.0,0.0001,0.002,256
104,19:12:04,-389.35,FAIR,0.894,1,234,Perished (HP:0),9.0,0.0001,0.002,256
105,19:12:10,-382.10,FAIR,0.863,1,225,Perished (HP:0),9.0,0.0001,0.002,256
106,19:12:20,-340.60,FAIR,1.229,1,386,Perished (HP:0),9.0,0.0001,0.002,256
107,19:12:30,-340.40,FAIR,0.994,1,450,Perished (HP:0),9.0,0.0001,0.002,256
108,19:12:38,-396.80,FAIR,0.725,1,305,Perished (HP:0),9.0,0.0001,0.002,256
109,19:12:49,-364.55,FAIR,0.987,1,470,Perished (HP:0),9.0,0.0001,0.002,256
110,19:12:58,-361.20,FAIR,1.074,1,377,Perished (HP:0),9.0,0.0001,0.002,256
111,19:13:09,-358.20,FAIR,0.774,1,474,Perished (HP:0),9.0,0.0001,0.002,256
112,19:13:19,-355.95,FAIR,0.864,1,428,Perished (HP:0),9.0,0.0001,0.002,256
113,19:13:28,-352.25,FAIR,1.100,1,354,Perished (HP:0),9.0,0.0001,0.002,256
1,20:44:56,-407.00,BAD,0.356,1,645,Perished (HP:0),9.0,0.0001,0.002,256
2,20:45:13,-844.45,BAD,0.535,1,802,Perished (HP:0),9.0,0.0001,0.002,256
3,20:45:27,-838.50,FAIR,0.750,2,650,Perished (HP:0),9.0,0.0001,0.002,256
4,20:45:42,-858.55,BAD,0.585,1,701,Perished (HP:0),9.0,0.0001,0.002,256
5,20:46:09,-781.50,FAIR,0.480,2,1449,Perished (HP:0),9.0,0.0001,0.002,256
6,20:46:24,-364.75,FAIR,0.335,1,705,Perished (HP:0),9.0,0.0001,0.002,256
7,20:46:42,-378.65,FAIR,0.329,1,843,Perished (HP:0),9.0,0.0001,0.002,256
8,20:47:02,-800.15,FAIR,0.524,1,1051,Perished (HP:0),9.0,0.0001,0.002,256
9,20:47:33,-757.70,FAIR,0.343,1,1584,Perished (HP:0),9.0,0.0001,0.002,256
10,20:47:59,-762.25,FAIR,0.444,2,1368,Perished (HP:0),9.0,0.0001,0.002,256
11,20:48:14,-844.05,FAIR,0.644,2,716,Perished (HP:0),9.0,0.0001,0.002,256
12,20:48:33,-839.35,FAIR,0.537,2,887,Perished (HP:0),9.0,0.0001,0.002,256
13,20:48:47,-370.55,FAIR,0.354,1,662,Perished (HP:0),9.0,0.0001,0.002,256
14,20:49:07,-315.20,FAIR,0.462,2,1003,Perished (HP:0),9.0,0.0001,0.002,256
15,20:49:22,-350.45,FAIR,0.424,1,754,Perished (HP:0),9.0,0.0001,0.002,256
16,20:49:33,-389.10,FAIR,0.368,1,466,Perished (HP:0),9.0,0.0001,0.002,256
17,20:49:47,-843.70,FAIR,0.649,2,674,Perished (HP:0),9.0,0.0001,0.002,256
18,20:49:58,-396.50,FAIR,0.281,1,427,Perished (HP:0),9.0,0.0001,0.002,256
19,20:50:09,-889.10,BAD,0.386,1,479,Perished (HP:0),9.0,0.0001,0.002,256
20,20:50:20,-398.60,FAIR,0.419,1,477,Perished (HP:0),9.0,0.0001,0.002,256
21,20:50:31,-414.30,FAIR,0.289,1,521,Perished (HP:0),9.0,0.0001,0.002,256
22,20:50:44,-378.15,FAIR,0.517,2,584,Perished (HP:0),9.0,0.0001,0.002,256
23,20:50:52,-422.15,FAIR,0.331,1,337,Perished (HP:0),9.0,0.0001,0.002,256
24,20:51:02,-400.00,FAIR,0.492,2,364,Perished (HP:0),9.0,0.0001,0.002,256
25,20:51:11,-387.00,FAIR,0.377,1,389,Perished (HP:0),9.0,0.0001,0.002,256
26,20:51:20,-866.45,FAIR,0.491,1,379,Perished (HP:0),9.0,0.0001,0.002,256
27,20:51:30,-873.05,FAIR,0.382,1,416,Perished (HP:0),9.0,0.0001,0.002,256
28,20:51:41,-401.60,FAIR,0.433,2,481,Perished (HP:0),9.0,0.0001,0.002,256
29,20:51:53,-852.90,FAIR,0.612,2,518,Perished (HP:0),9.0,0.0001,0.002,256
30,20:52:08,-377.00,FAIR,0.446,2,742,Perished (HP:0),9.0,0.0001,0.002,256
31,20:52:20,-865.40,FAIR,0.691,2,508,Perished (HP:0),9.0,0.0001,0.002,256
32,20:52:33,-396.80,FAIR,0.342,1,631,Perished (HP:0),9.0,0.0001,0.002,256
33,20:52:46,-407.15,FAIR,0.268,1,587,Perished (HP:0),9.0,0.0001,0.002,256
34,20:52:57,-869.20,FAIR,0.430,2,485,Perished (HP:0),9.0,0.0001,0.002,256
35,20:53:09,-902.40,BAD,0.459,1,569,Perished (HP:0),9.0,0.0001,0.002,256
36,20:53:19,-390.80,FAIR,0.313,1,409,Perished (HP:0),9.0,0.0001,0.002,256
37,20:53:30,-869.30,FAIR,0.479,1,508,Perished (HP:0),9.0,0.0001,0.002,256
38,20:53:43,-396.00,FAIR,0.457,2,591,Perished (HP:0),9.0,0.0001,0.002,256
39,20:53:55,-429.20,FAIR,0.292,1,520,Perished (HP:0),9.0,0.0001,0.002,256
40,20:54:05,-896.10,FAIR,0.507,2,442,Perished (HP:0),9.0,0.0001,0.002,256
41,20:54:14,-909.05,BAD,0.400,1,375,Perished (HP:0),9.0,0.0001,0.002,256
42,20:54:24,-397.25,FAIR,0.432,2,444,Perished (HP:0),9.0,0.0001,0.002,256
43,20:54:36,-420.65,FAIR,0.432,2,504,Perished (HP:0),9.0,0.0001,0.002,256
44,20:54:48,-886.35,FAIR,0.601,2,496,Perished (HP:0),9.0,0.0001,0.002,256
45,20:54:59,-887.75,FAIR,0.559,2,468,Perished (HP:0),9.0,0.0001,0.002,256
46,20:55:14,-429.55,FAIR,0.375,2,742,Perished (HP:0),9.0,0.0001,0.002,256
47,20:55:30,-424.30,FAIR,0.308,1,762,Perished (HP:0),9.0,0.0001,0.002,256
48,20:55:44,-425.00,FAIR,0.397,1,635,Perished (HP:0),9.0,0.0001,0.002,256
49,20:55:58,-419.50,FAIR,0.471,2,676,Perished (HP:0),9.0,0.0001,0.002,256
50,20:56:16,-905.80,FAIR,0.407,1,883,Perished (HP:0),9.0,0.0001,0.002,256
51,20:56:26,-403.85,FAIR,0.323,1,453,Perished (HP:0),9.0,0.0001,0.002,256
52,20:56:46,-401.70,FAIR,0.387,1,931,Perished (HP:0),9.0,0.0001,0.002,256
53,20:57:02,-419.95,FAIR,0.456,2,763,Perished (HP:0),9.0,0.0001,0.002,256
54,20:57:15,-410.65,FAIR,0.310,1,595,Perished (HP:0),9.0,0.0001,0.002,256
55,20:57:27,-904.15,FAIR,0.426,1,563,Perished (HP:0),9.0,0.0001,0.002,256
56,20:57:39,-870.45,FAIR,0.704,2,507,Perished (HP:0),9.0,0.0001,0.002,256
57,20:57:59,-875.75,FAIR,0.308,1,999,Perished (HP:0),9.0,0.0001,0.002,256
58,20:58:15,-416.30,FAIR,0.406,2,725,Perished (HP:0),9.0,0.0001,0.002,256
59,20:58:26,-401.85,FAIR,0.535,2,507,Perished (HP:0),9.0,0.0001,0.002,256
60,20:58:36,-414.40,FAIR,0.496,2,403,Perished (HP:0),9.0,0.0001,0.002,256
61,20:58:50,-430.80,FAIR,0.284,1,682,Perished (HP:0),9.0,0.0001,0.002,256
62,20:59:00,-413.05,FAIR,0.343,1,401,Perished (HP:0),9.0,0.0001,0.002,256
63,20:59:10,-409.50,FAIR,0.425,1,384,Perished (HP:0),9.0,0.0001,0.002,256
64,20:59:21,-403.95,FAIR,0.359,1,461,Perished (HP:0),9.0,0.0001,0.002,256
65,20:59:29,-892.35,FAIR,0.479,1,324,Perished (HP:0),9.0,0.0001,0.002,256
66,20:59:39,-885.25,FAIR,0.614,2,418,Perished (HP:0),9.0,0.0001,0.002,256
67,20:59:50,-402.00,FAIR,0.344,1,449,Perished (HP:0),9.0,0.0001,0.002,256
68,20:59:58,-414.50,FAIR,0.352,1,341,Perished (HP:0),9.0,0.0001,0.002,256
69,21:00:09,-390.60,FAIR,0.499,1,489,Perished (HP:0),9.0,0.0001,0.002,256
70,21:00:23,-865.25,FAIR,0.500,1,631,Perished (HP:0),9.0,0.0001,0.002,256
71,21:00:37,-368.25,FAIR,0.448,1,667,Perished (HP:0),9.0,0.0001,0.002,256
72,21:00:51,-383.20,FAIR,0.437,1,672,Perished (HP:0),9.0,0.0001,0.002,256
73,21:01:05,-377.40,FAIR,0.396,1,668,Perished (HP:0),9.0,0.0001,0.002,256
74,21:01:18,-396.90,FAIR,0.418,1,566,Perished (HP:0),9.0,0.0001,0.002,256
75,21:01:32,-378.20,FAIR,0.475,1,642,Perished (HP:0),9.0,0.0001,0.002,256
76,21:01:47,-868.65,FAIR,0.717,2,707,Perished (HP:0),9.0,0.0001,0.002,256
77,21:02:03,-863.05,FAIR,0.578,1,795,Perished (HP:0),9.0,0.0001,0.002,256
78,21:02:32,-814.85,FAIR,0.379,1,1479,Perished (HP:0),9.0,0.0001,0.002,256
79,21:02:52,-333.05,FAIR,0.455,1,1026,Perished (HP:0),9.0,0.0001,0.002,256
80,21:03:07,-369.25,FAIR,0.500,2,674,Perished (HP:0),9.0,0.0001,0.002,256
81,21:03:21,-863.95,FAIR,0.499,1,680,Perished (HP:0),9.0,0.0001,0.002,256
82,21:03:37,-388.40,FAIR,0.387,1,747,Perished (HP:0),9.0,0.0001,0.002,256
83,21:03:48,-874.00,FAIR,0.469,1,478,Perished (HP:0),9.0,0.0001,0.002,256
84,21:04:05,-867.30,FAIR,0.466,1,813,Perished (HP:0),9.0,0.0001,0.002,256
85,21:04:14,-398.30,FAIR,0.456,2,395,Perished (HP:0),9.0,0.0001,0.002,256
86,21:04:26,-391.05,FAIR,0.567,2,513,Perished (HP:0),9.0,0.0001,0.002,256
87,21:04:36,-402.45,FAIR,0.332,1,423,Perished (HP:0),9.0,0.0001,0.002,256
88,21:04:50,-384.15,FAIR,0.402,1,678,Perished (HP:0),9.0,0.0001,0.002,256
89,21:05:00,-388.65,FAIR,0.520,2,463,Perished (HP:0),9.0,0.0001,0.002,256
90,21:05:13,-397.55,FAIR,0.482,2,531,Perished (HP:0),9.0,0.0001,0.002,256
91,21:05:22,-414.05,FAIR,0.354,1,345,Perished (HP:0),9.0,0.0001,0.002,256
92,21:05:32,-425.10,FAIR,0.302,1,406,Perished (HP:0),9.0,0.0001,0.002,256
